#IDXCOL=1,DATACOL=1,SEP=' '
timeStep areaDensityCountingNormed-PID3
1321 2.9081391604608715
1322 2.89878823068447
1323 2.9081391604608715
1324 2.917490090237273
1325 2.9081391604608715
1326 2.89878823068447
1327 2.89878823068447
1328 2.8800863711316667
1329 2.9081391604608715
1330 2.89878823068447
1331 2.89878823068447
1332 2.8894373009080683
1333 2.8800863711316667
1334 2.89878823068447
1335 2.8894373009080683
1336 2.8894373009080683
1337 2.89878823068447
1338 2.8894373009080683
1339 2.89878823068447
1340 2.89878823068447
1341 2.8894373009080683
1342 2.8800863711316667
1343 2.8800863711316667
1344 2.8894373009080683
1345 2.8894373009080683
1346 2.8800863711316667
1347 2.8800863711316667
1348 2.8894373009080683
1349 2.8894373009080683
1350 2.8800863711316667
1351 2.8707354413552655
1352 2.89878823068447
1353 2.8894373009080683
1354 2.8800863711316667
1355 2.861384511578864
1356 2.8520335818024622
1357 2.861384511578864
1358 2.8707354413552655
1359 2.8707354413552655
1360 2.8800863711316667
1361 2.8894373009080683
1362 2.8894373009080683
1363 2.8800863711316667
1364 2.8800863711316667
1365 2.8707354413552655
1366 2.861384511578864
1367 2.89878823068447
1368 2.8894373009080683
1369 2.8894373009080683
1370 2.8894373009080683
1371 2.89878823068447
1372 2.8894373009080683
1373 2.8894373009080683
1374 2.9081391604608715
1375 2.9081391604608715
1376 2.89878823068447
1377 2.8800863711316667
1378 2.9081391604608715
1379 2.8894373009080683
1380 2.89878823068447
1381 2.8894373009080683
1382 2.89878823068447
1383 2.89878823068447
1384 2.8707354413552655
1385 2.8707354413552655
1386 2.8707354413552655
1387 2.8894373009080683
1388 2.8800863711316667
1389 2.8894373009080683
1390 2.8800863711316667
1391 2.8707354413552655
1392 2.8894373009080683
1393 2.8707354413552655
1394 2.89878823068447
1395 2.8800863711316667
1396 2.89878823068447
1397 2.8894373009080683
1398 2.8894373009080683
1399 2.8800863711316667
1400 2.8894373009080683
1401 2.8707354413552655
1402 2.8800863711316667
1403 2.8707354413552655
1404 2.8894373009080683
1405 2.89878823068447
1406 2.8894373009080683
1407 2.8800863711316667
1408 2.8800863711316667
1409 2.8707354413552655
1410 2.8800863711316667
1411 2.8800863711316667
1412 2.8894373009080683
1413 2.8894373009080683
1414 2.8894373009080683
1415 2.8894373009080683
1416 2.8894373009080683
1417 2.8894373009080683
1418 2.89878823068447
1419 2.89878823068447
1420 2.8894373009080683
1421 2.8894373009080683
1422 2.8894373009080683
1423 2.8894373009080683
1424 2.8800863711316667
1425 2.8894373009080683
1426 2.89878823068447
1427 2.89878823068447
1428 2.89878823068447
1429 2.8894373009080683
1430 2.8800863711316667
1431 2.8707354413552655
1432 2.8800863711316667
1433 2.8894373009080683
1434 2.8800863711316667
1435 2.8894373009080683
1436 2.89878823068447
1437 2.89878823068447
1438 2.9081391604608715
1439 2.9081391604608715
1440 2.89878823068447
1441 2.89878823068447
1442 2.89878823068447
1443 2.917490090237273
1444 2.9081391604608715
1445 2.89878823068447
1446 2.89878823068447
1447 2.8894373009080683
1448 2.8800863711316667
1449 2.9081391604608715
1450 2.9081391604608715
1451 2.9081391604608715
1452 2.9081391604608715
1453 2.9081391604608715
1454 2.89878823068447
1455 2.89878823068447
1456 2.9081391604608715
1457 2.8894373009080683
1458 2.89878823068447
1459 2.89878823068447
1460 2.9081391604608715
1461 2.89878823068447
1462 2.8894373009080683
1463 2.8894373009080683
1464 2.9081391604608715
1465 2.89878823068447
1466 2.89878823068447
1467 2.89878823068447
1468 2.917490090237273
1469 2.9081391604608715
1470 2.9081391604608715
1471 2.9081391604608715
1472 2.9268410200136743
1473 2.9081391604608715
1474 2.9081391604608715
1475 2.89878823068447
1476 2.917490090237273
1477 2.9081391604608715
1478 2.9081391604608715
1479 2.9081391604608715
1480 2.917490090237273
1481 2.89878823068447
1482 2.89878823068447
1483 2.8894373009080683
1484 2.8894373009080683
1485 2.89878823068447
1486 2.9268410200136743
1487 2.917490090237273
1488 2.917490090237273
1489 2.9268410200136743
1490 2.9268410200136743
1491 2.936191949790076
1492 2.936191949790076
1493 2.936191949790076
1494 2.917490090237273
1495 2.9268410200136743
1496 2.936191949790076
1497 2.917490090237273
1498 2.917490090237273
1499 2.9268410200136743
1500 2.917490090237273
1501 2.9268410200136743
